2006,32.5625,32,1330,0.144,0,1.3,0,188,0,1.22,0,-3,0,1.39,0,2,1.48,0,4,0,0,72.800003,0,94.400002,0,0.184,0,44,0,44,0,177,0,656,0,447,0,-6999,0,275,0,164,0,215,0,320,0,5.177693,1,-6999,0,-6999,0,-6999,0
2006,32.583328,32,1400,0.099,0,1.9,0,170,0,1.21,0,-3,0,1.41,0,2,1.48,0,4,0,0,70.599998,0,94.301003,0,0.207,0,44,0,44,0,160,0,617,0,419,0,-6999,0,255,0,153,0,213,0,320,0,5.24738,1,-6999,0,-6999,0,-6999,0
2006,32.604172,32,1430,0.201,0,2.4,0,191,0,2.45,0,-3,0,1.41,0,2,1.49,0,4,0,0,71.699997,0,94.301003,0,0.207,0,44,0,44,0,132,0,543,0,375,0,-6999,0,222,0,139,0,213,0,317,0,5.522694,1,-6999,0,-6999,0,-6999,0
2006,32.625,32,1500,0.208,0,2.5,0,193,0,2.64,0,-3,0,1.42,0,2,1.5,0,4,0,0,70.699997,0,94.301003,0,0.216,0,44,0,44,0,92,0,444,0,308,0,-6999,0,177,0,117,0,216,0,315,0,5.484568,1,-6999,0,-6999,0,-6999,0
2006,32.645828,32,1530,0.202,0,2.5,0,183,0,2.7,0,-3,0,1.42,0,2,1.51,0,4,0,0,71.099998,0,94.301003,0,0.213,0,44,0,44,0,46,0,335,0,236,0,-6999,0,132,0,94,0,217,0,313,0,5.515598,1,-6999,0,-6999,0,-6999,0
2006,32.666672,32,1600,0.149,0,1.7,0,169,0,2.33,0,-3,0,1.44,0,2,1.51,0,4,0,0,73.400002,0,94.301003,0,0.185,0,45,0,44,0,-39,0,121,0,74,0,-6999,0,47,0,29,0,222,0,307,0,5.377971,1,-6999,0,-6999,0,-6999,0
2006,32.6875,32,1630,0.197,0,1.4,0,155,0,2.66,0,-3,0,1.44,0,2,1.52,0,4,0,0,76.900002,0,94.199997,0,0.157,0,45,0,43,0,-22,0,45,0,28,0,-6999,0,17,0,11,0,271,0,309,0,5.520414,1,-6999,0,-6999,0,-6999,0
2006,32.708328,32,1700,0.193,0,1.2,0,162,0,2.77,0,-3,0,1.43,0,2,1.52,0,4,0,0,80,0,94.199997,0,0.134,0,45,0,43,0,-31,0,11,0,6,0,-6999,0,4,0,3,0,275,0,309,0,5.661013,1,-6999,0,-6999,0,-6999,0
2006,32.729172,32,1730,0.139,0,0.9,0,161,0,2.19,0,-3,0,1.43,0,2,1.51,0,4,0,0,82.599998,0,94.301003,0,0.114,0,45,0,43,0,-27,0,0,0,0,0,-6999,0,0,0,1,0,282,0,308,0,5.713965,1,-6999,0,-6999,0,-6999,0
2006,32.75,32,1800,0.136,0,0.7,0,167,0,1.98,0,-3,0,1.42,0,2,1.51,0,4,0,0,82.400002,0,94.301003,0,0.114,0,45,0,43,0,-43,0,0,0,-1,0,0,2,0,0,1,0,265,0,306,0,5.618467,1,0,2,0,2,-6999,0
2006,32.770828,32,1830,0.123,0,0.3,0,141,0,2.23,0,-3,0,1.43,0,2,1.51,0,4,0,0,83.699997,0,94.199997,0,0.103,0,45,0,43,0,-73,0,0,0,-2,0,0,2,0,0,2,0,234,0,302,0,5.550297,1,0,2,0,2,-6999,0
2006,32.791672,32,1900,0.14,0,-0.2,0,122,0,2.42,0,-3,0,1.43,0,2,1.52,0,4,0,0,85.800003,0,94.199997,0,0.086,0,45,0,44,0,-77,0,0,0,-2,0,0,2,0,0,2,0,228,0,300,0,5.486722,1,0,2,0,2,-6999,0
2006,32.8125,32,1930,0.148,0,-0.2,0,137,0,2.56,0,-3,0,1.44,0,2,1.52,0,4,0,0,87.099998,0,94.199997,0,0.079,0,45,0,44,0,-56,0,0,0,-1,0,0,2,0,0,2,0,248,0,302,0,5.569854,1,0,2,0,2,-6999,0
2006,32.833328,32,2000,0.177,0,0.2,0,140,0,2.89,0,-3,0,1.43,0,2,1.52,0,4,0,0,85.599998,0,94.100998,0,0.09,0,45,0,44,0,-60,0,0,0,-1,0,0,2,0,0,2,0,246,0,303,0,5.641225,1,0,2,0,2,-6999,0
2006,32.854172,32,2030,0.259,0,0.4,0,150,0,3.26,0,-3,0,1.43,0,2,1.52,0,4,0,0,85.099998,0,94.100998,0,0.095,0,45,0,44,0,-54,0,0,0,-1,0,0,2,0,0,2,0,252,0,304,0,5.69013,1,0,2,0,2,-6999,0
2006,32.875,32,2100,0.253,0,0.3,0,156,0,2.88,0,-3,0,1.43,0,2,1.52,0,4,0,0,87,0,94.100998,0,0.082,0,45,0,44,0,-44,0,0,0,-1,0,0,2,0,0,1,0,263,0,305,0,5.775196,1,0,2,0,2,-6999,0
2006,32.895828,32,2130,0.273,0,0,0,158,0,3.29,0,-3,0,1.43,0,2,1.52,0,4,0,0,88.400002,0,94,0,0.072,0,45,0,44,0,-63,0,0,0,-2,0,0,2,0,0,1,0,243,0,303,0,5.747975,1,0,2,0,2,-6999,0
2006,32.916672,32,2200,0.151,0,-0.4,0,161,0,2.35,0,-3,0,1.43,0,2,1.52,0,4,0,0,89.900002,0,94,0,0.061,0,45,0,44,0,-65,0,0,0,-2,0,0,2,0,0,2,0,238,0,300,0,5.67785,1,0,2,0,2,-6999,0
2006,32.9375,32,2230,0.18,0,-0.6,0,158,0,2.33,0,-3,0,1.43,0,2,1.52,0,4,0,0,90.800003,0,94,0,0.055,0,45,0,44,0,-62,0,0,0,-2,0,0,2,0,0,2,0,241,0,299,0,5.651649,1,0,2,0,2,-6999,0
2006,32.958328,32,2300,0.105,0,-1,0,169,0,1.68,0,-3,0,1.43,0,2,1.52,0,4,0,0,90.900002,0,94,0,0.052,0,45,0,44,0,-73,0,0,0,-2,0,0,2,0,0,2,0,225,0,294,0,5.494796,1,0,2,0,2,-6999,0
2006,32.979172,32,2330,0.120951,1,-1.6,0,153,0,1.5,0,-3,0,1.44,0,2,1.52,0,4,0,0,92.099998,0,94,0,0.044,0,45,0,44,0,-70,0,0,0,-3,0,0,2,0,0,2,0,222,0,288,0,5.327401,1,0,2,0,2,-6999,0
2006,33,33,0,0.038,0,-1.8,0,152,0,1.27,0,-1,0,1.43,0,2,1.52,0,4,0,0,93.699997,0,94,0,0.034,0,45,0,44,0,-54,0,0,0,-2,0,0,2,0,0,2,0,235,0,286,0,5.340682,1,0,2,0,2,-6999,0
2006,33.020828,33,30,0.032,0,-2.2,0,147,0,1.24,0,-3,0,1.43,0,2,1.51,0,4,0,0,94.099998,0,94,0,0.031,0,45,0,44,0,-40,0,0,0,-2,0,0,2,0,0,2,0,251,0,287,0,5.207355,1,0,2,0,2,-6999,0
2006,33.041672,33,100,0.11602,1,-2.4,0,136,0,1.42,0,-3,0,1.43,0,2,1.51,0,4,0,0,95.099998,0,94,0,0.026,0,45,0,44,0,-25,0,0,0,-2,0,0,2,0,0,1,0,266,0,287,0,5.18534,1,0,2,0,2,-6999,0
2006,33.0625,33,130,0.103518,1,-2.8,0,132,0,1.26,0,-3,0,1.42,0,2,1.51,0,4,0,0,95.400002,0,93.900002,0,0.023,0,45,0,44,0,-16,0,0,0,-2,0,0,2,0,0,1,0,277,0,289,0,5.054908,1,0,2,0,2,-6999,0
2006,33.083328,33,200,0.111332,1,-2.9,0,103,0,1.36,0,-3,0,1.4,0,2,1.5,0,4,0,0,95.400002,0,93.900002,0,0.023,0,45,0,44,0,-10,0,0,0,0,0,0,2,0,0,1,0,285,0,293,0,5.017449,1,0,2,0,2,-6999,0
2006,33.104172,33,230,0.087889,1,-3,0,89,0,1.06,0,-3,0,1.39,0,2,1.49,0,4,0,0,95.699997,0,93.900002,0,0.022,0,45,0,44,0,-14,0,0,0,-1,0,0,2,0,0,1,0,281,0,292,0,4.995897,1,0,2,0,2,-6999,0
2006,33.125,33,300,0.036316,1,-3,0,127,0,0.4,0,-3,0,1.38,0,2,1.48,0,4,0,0,96.099998,0,93.900002,0,0.02,0,45,0,43,0,-12,0,0,0,-2,0,0,2,0,0,2,0,279,0,288,0,5.016779,1,0,2,0,2,-6999,0
2006,33.145828,33,330,0.022251,1,-3.1,0,167,0,0.22,0,-3,0,1.36,0,2,1.47,0,4,0,0,95.699997,0,93.900002,0,0.022,0,45,0,43,0,-11,0,0,0,-2,0,0,2,0,0,2,0,281,0,288,0,4.958813,1,0,2,0,2,-6999,0
2006,33.166672,33,400,0.021469,1,-3.3,0,171,0,0.21,0,-3,0,1.34,0,2,1.46,0,4,0,0,96.599998,0,93.900002,0,0.017,0,45,0,43,0,-9,0,0,0,-2,0,0,2,0,0,2,0,282,0,287,0,4.931321,1,0,2,0,2,-6999,0
2006,33.1875,33,430,0.046474,1,-3.6,0,142,0,0.53,0,-3,0,1.32,0,2,1.44,0,4,0,0,95.199997,0,93.900002,0,0.023,0,44,0,43,0,-8,0,0,0,-1,0,0,2,0,0,2,0,284,0,288,0,4.752074,1,0,2,0,2,-6999,0
2006,33.208328,33,500,0.072261,1,-4,0,74,0,0.86,0,-3,0,1.31,0,2,1.43,0,4,0,0,95.699997,0,93.900002,0,0.02,0,44,0,43,0,-8,0,0,0,-2,0,0,2,0,0,2,0,283,0,288,0,4.635891,1,0,2,0,2,-6999,0
2006,33.229172,33,530,0.059758,1,-3.9,0,78,0,0.7,0,-3,0,1.29,0,2,1.41,0,4,0,0,93.5,0,93.900002,0,0.03,0,44,0,43,0,-8,0,0,0,-2,0,0,2,0,0,2,0,285,0,289,0,4.56345,1,0,2,0,2,-6999,0
2006,33.25,33,600,0,0,-4.7,0,77,0,0.99,0,-3,0,1.27,0,2,1.4,0,4,0,0,93.699997,0,93.900002,0,0.028,0,44,0,43,0,-7,0,0,0,-2,0,0,2,0,0,1,0,283,0,287,0,4.305872,1,0,2,0,2,-6999,0
2006,33.270828,33,630,0.014977,1,-3.6,0,72,0,0.09,0,-3,0,1.25,0,2,1.39,0,4,0,0,92.199997,0,93.900002,0,0.037,0,44,0,43,0,-8,0,0,0,-1,0,0,2,0,0,3,0,283,0,287,0,4.602324,1,0,2,0,2,-6999,0
2006,33.291672,33,700,0.031269,1,-3.1,0,83,0,0.3,0,-3,0,1.24,0,2,1.37,0,4,0,0,90.699997,0,93.900002,0,0.046,0,44,0,43,0,-7,0,2,0,0,0,0,2,1,0,4,0,284,0,287,0,4.699732,1,0,2,0,2,-6999,0
2006,33.3125,33,730,0.066957,1,-4,0,209,0,0.76,0,-4,0,1.23,0,2,1.36,0,4,0,0,88.699997,0,93.900002,0,0.052,0,44,0,43,0,9,0,25,0,52,0,-6999,0,14,0,40,0,285,0,288,0,4.296798,1,-6999,0,-6999,0,-6999,0
2006,33.333328,33,800,0.075,0,-2.4,0,246,0,1.1,0,-4,0,1.21,0,2,1.34,0,4,0,0,85.800003,0,93.900002,0,0.074,0,44,0,43,0,36,0,69,0,113,0,-6999,0,45,0,74,0,293,0,296,0,4.683239,1,-6999,0,-6999,0,-6999,0
2006,33.354172,33,830,0.206,0,-0.7,0,261,0,2.21,0,-4,0,1.2,0,2,1.33,0,4,0,0,84,0,93.900002,0,0.094,0,44,0,44,0,92,0,257,0,223,0,-6999,0,101,0,112,0,283,0,302,0,5.195883,1,-6999,0,-6999,0,-6999,0
2006,33.375,33,900,0.335,0,0.7,0,273,0,3.77,0,-4,0,1.19,0,2,1.33,0,4,0,0,81.599998,0,93.900002,0,0.119,0,44,0,44,0,98,0,318,0,283,0,-6999,0,150,0,104,0,224,0,305,0,5.587679,1,-6999,0,-6999,0,-6999,0
2006,33.395828,33,930,0.288,0,1.7,0,280,0,3.21,0,-4,0,1.19,0,2,1.32,0,4,0,0,78.300003,0,94,0,0.151,0,45,0,44,0,123,0,478,0,338,0,-6999,0,202,0,128,0,224,0,311,0,5.755361,1,-6999,0,-6999,0,-6999,0
2006,33.416672,33,1000,0.321,0,2.8,0,285,0,3.54,0,-4,0,1.19,0,2,1.32,0,4,0,0,74.5,0,94,0,0.192,0,45,0,44,0,166,0,581,0,406,0,-6999,0,244,0,149,0,226,0,317,0,5.922785,1,-6999,0,-6999,0,-6999,0
2006,33.4375,33,1030,0.333,0,3.4,0,279,0,3.44,0,-4,0,1.2,0,2,1.33,0,4,0,0,73.199997,0,94,0,0.21,0,45,0,44,0,202,0,667,0,461,0,-6999,0,276,0,166,0,228,0,321,0,6.071964,1,-6999,0,-6999,0,-6999,0
2006,33.458328,33,1100,0.385,0,3.6,0,274,0,4.11,0,-4,0,1.21,0,2,1.34,0,4,0,0,73.099998,0,94,0,0.214,0,45,0,44,0,231,0,730,0,504,0,-6999,0,297,0,179,0,229,0,323,0,6.149854,1,-6999,0,-6999,0,-6999,0
2006,33.479172,33,1130,0.348,0,4.1,0,272,0,3.41,0,-4,0,1.21,0,2,1.34,0,4,0,0,73,0,93.900002,0,0.223,0,45,0,44,0,251,0,773,0,532,0,-6999,0,308,0,185,0,231,0,327,0,6.368134,1,-6999,0,-6999,0,-6999,0
2006,33.5,33,1200,0.312,0,4.8,0,279,0,3.54,0,-4,0,1.22,0,2,1.34,0,4,0,0,69.300003,0,93.900002,0,0.266,0,45,0,44,0,244,0,755,0,515,0,-6999,0,293,0,176,0,233,0,328,0,6.349061,1,-6999,0,-6999,0,-6999,0
2006,33.520828,33,1230,0.384,0,5.2,0,288,0,4.25,0,-4,0,1.22,0,2,1.34,0,4,0,0,68.699997,0,93.900002,0,0.279,0,45,0,44,0,269,0,801,0,550,0,-6999,0,302,0,184,0,232,0,329,0,6.472061,1,-6999,0,-6999,0,-6999,0
2006,33.541672,33,1300,0.442,0,5.3,0,288,0,5.19,0,-4,0,1.21,0,2,1.33,0,4,0,0,68.300003,0,93.900002,0,0.284,0,46,0,44,0,256,0,766,0,525,0,-6999,0,277,0,172,0,231,0,328,0,6.479297,1,-6999,0,-6999,0,-6999,0
2006,33.5625,33,1330,0.435,0,5.6,0,288,0,4.87,0,-4,0,1.21,0,2,1.33,0,4,0,0,67.599998,0,93.900002,0,0.296,0,46,0,44,0,236,0,720,0,491,0,-6999,0,250,0,158,0,231,0,329,0,6.547914,1,-6999,0,-6999,0,-6999,0
2006,33.583328,33,1400,0.447,0,5.7,0,291,0,5.11,0,-4,0,1.21,0,2,1.32,0,4,0,0,66.900002,0,93.900002,0,0.305,0,46,0,44,0,207,0,649,0,445,0,-6999,0,219,0,141,0,231,0,327,0,6.5252,1,-6999,0,-6999,0,-6999,0
2006,33.604172,33,1430,0.428,0,5.6,0,296,0,5.12,0,-4,0,1.22,0,2,1.33,0,4,0,0,67.400002,0,93.900002,0,0.298,0,46,0,45,0,166,0,558,0,385,0,-6999,0,184,0,123,0,230,0,325,0,6.528542,1,-6999,0,-6999,0,-6999,0
2006,33.625,33,1500,0.469,0,5.5,0,292,0,5.58,0,-4,0,1.23,0,2,1.34,0,4,0,0,67.400002,0,93.900002,0,0.296,0,46,0,45,0,118,0,456,0,315,0,-6999,0,145,0,103,0,229,0,323,0,6.483391,1,-6999,0,-6999,0,-6999,0
2006,33.645828,33,1530,0.376,0,5.3,0,292,0,4.48,0,-3,0,1.25,0,2,1.35,0,4,0,0,67.199997,0,93.900002,0,0.294,0,46,0,45,0,62,0,339,0,235,0,-6999,0,106,0,81,0,229,0,321,0,6.374945,1,-6999,0,-6999,0,-6999,0
2006,33.666672,33,1600,0.33,0,5,0,291,0,3.8,0,-3,0,1.3,0,2,1.38,0,4,0,0,69.599998,0,94,0,0.267,0,46,0,45,0,7,0,216,0,154,0,-6999,0,68,0,59,0,231,0,318,0,6.459263,1,-6999,0,-6999,0,-6999,0
2006,33.6875,33,1630,0.334,0,3.9,0,308,0,4.47,0,-3,0,1.35,0,2,1.42,0,4,0,0,73.099998,0,94,0,0.219,0,46,0,45,0,-50,0,96,0,70,0,-6999,0,31,0,32,0,226,0,313,0,6.281163,1,-6999,0,-6999,0,-6999,0
2006,33.708328,33,1700,0.243,0,2,0,308,0,3.3,0,-3,0,1.36,0,2,1.44,0,4,0,0,79.5,0,94,0,0.146,0,46,0,44,0,-77,0,16,0,5,0,-6999,0,5,0,3,0,230,0,309,0,5.970316,1,-6999,0,-6999,0,-6999,0
2006,33.729172,33,1730,0.301,0,2,0,324,0,4.11,0,-3,0,1.36,0,2,1.44,0,4,0,0,79.400002,0,94,0,0.147,0,46,0,44,0,-70,0,1,0,-1,0,-6999,0,0,0,1,0,243,0,310,0,5.962806,1,-6999,0,-6999,0,-6999,0
2006,33.75,33,1800,0.228,0,1,0,324,0,3.15,0,-3,0,1.36,0,2,1.44,0,4,0,0,83.5,0,94.100998,0,0.109,0,46,0,44,0,-90,0,0,0,-3,0,0,2,0,0,2,0,221,0,306,0,5.830366,1,0,2,0,2,-6999,0
2006,33.770828,33,1830,0.284,0,0.8,0,320,0,3.73,0,-3,0,1.36,0,2,1.45,0,4,0,0,84.5,0,94.100998,0,0.101,0,46,0,44,0,-92,0,0,0,-3,0,0,2,0,0,2,0,218,0,306,0,5.815729,1,0,2,0,2,-6999,0
2006,33.791672,33,1900,0.27,0,0.1,0,312,0,3.19,0,-3,0,1.36,0,2,1.45,0,4,0,0,87,0,94.100998,0,0.081,0,46,0,44,0,-85,0,0,0,-3,0,0,2,0,0,2,0,223,0,303,0,5.692048,1,0,2,0,2,-6999,0
2006,33.8125,33,1930,0.326,0,0.3,0,312,0,4.32,0,-3,0,1.36,0,2,1.45,0,4,0,0,87.099998,0,94.199997,0,0.081,0,46,0,44,0,-28,0,0,0,0,0,0,2,0,0,1,0,281,0,308,0,5.775758,1,0,2,0,2,-6999,0
2006,33.833328,33,2000,0.495,0,0.2,0,315,0,5.81,0,-3,0,1.37,0,2,1.46,0,4,0,0,88.5,0,94.199997,0,0.072,0,46,0,44,0,-10,0,0,0,0,0,0,2,0,0,0,0,300,0,309,0,5.826212,1,0,2,0,2,-6999,0
2006,33.854172,33,2030,0.5,0,-0.5,0,324,0,6.22,0,-3,0,1.37,0,2,1.46,0,4,0,0,88,0,94.199997,0,0.072,0,45,0,44,0,-8,0,0,0,0,0,0,2,0,0,0,0,300,0,307,0,5.505766,1,0,2,0,2,-6999,0
2006,33.875,33,2100,0.547,0,-1.6,0,333,0,6.77,0,-3,0,1.38,0,2,1.47,0,4,0,0,86.5,0,94.301003,0,0.074,0,45,0,44,0,-12,0,0,0,0,0,0,2,0,0,0,0,293,0,304,0,4.987505,1,0,2,0,2,-6999,0
2006,33.895828,33,2130,0.456,0,-2.2,0,331,0,6.23,0,-3,0,1.37,0,2,1.46,0,4,0,0,88.199997,0,94.301003,0,0.062,0,45,0,44,0,-11,0,0,0,0,0,0,2,0,0,0,0,291,0,302,0,4.865279,1,0,2,0,2,-6999,0
2006,33.916672,33,2200,0.511,0,-2.9,0,334,0,7,0,-3,0,1.37,0,2,1.46,0,4,0,0,85.699997,0,94.301003,0,0.071,0,45,0,44,0,-13,0,0,0,0,0,0,2,0,0,0,0,287,0,299,0,4.488122,1,0,2,0,2,-6999,0
2006,33.9375,33,2230,0.506,0,-3.5,0,331,0,7.03,0,-3,0,1.36,0,2,1.46,0,4,0,0,84.599998,0,94.400002,0,0.074,0,45,0,44,0,-14,0,0,0,0,0,0,2,0,0,0,0,283,0,297,0,4.232136,1,0,2,0,2,-6999,0
2006,33.958328,33,2300,0.561,0,-4.4,0,332,0,7.43,0,-3,0,1.34,0,2,1.45,0,4,0,0,86.400002,0,94.400002,0,0.061,0,45,0,44,0,-16,0,0,0,0,0,0,2,0,0,0,0,278,0,294,0,4.039798,1,0,2,0,2,-6999,0
2006,33.979172,33,2330,0.517,0,-5.3,0,342,0,6.97,0,-3,0,1.33,0,2,1.44,0,4,0,0,87,0,94.5,0,0.054,0,45,0,44,0,-18,0,0,0,0,0,0,2,0,0,1,0,272,0,290,0,3.796103,1,0,2,0,2,-6999,0
2006,34,34,0,0.533,0,-5.8,0,335,0,7.47,0,-1,0,1.31,0,2,1.43,0,4,0,0,87.199997,0,94.5,0,0.052,0,45,0,44,0,-20,0,0,0,0,0,0,2,0,0,1,0,269,0,289,0,3.662781,1,0,2,0,2,-6999,0
2006,34.020828,34,30,0.485,0,-6.1,0,338,0,7.03,0,-3,0,1.29,0,2,1.41,0,4,0,0,87.599998,0,94.5,0,0.049,0,45,0,44,0,-26,0,0,0,0,0,0,2,0,0,1,0,262,0,287,0,3.596254,1,0,2,0,2,-6999,0
2006,34.041672,34,100,0.481,0,-6.6,0,337,0,7.04,0,-3,0,1.26,0,2,1.39,0,4,0,0,86.5,0,94.600998,0,0.051,0,45,0,44,0,-39,0,0,0,-1,0,0,2,0,0,1,0,247,0,284,0,3.413984,1,0,2,0,2,-6999,0
2006,34.0625,34,130,0.548,0,-7.1,0,334,0,7.51,0,-3,0,1.24,0,2,1.37,0,4,0,0,87.5,0,94.600998,0,0.046,0,45,0,44,0,-22,0,0,0,0,0,0,2,0,0,1,0,262,0,283,0,3.323114,1,0,2,0,2,-6999,0
2006,34.083328,34,200,0.536,0,-7.1,0,333,0,7.07,0,-4,0,1.22,0,2,1.36,0,4,0,0,88.599998,0,94.600998,0,0.042,0,45,0,44,0,-17,0,0,0,0,0,0,2,0,0,1,0,267,0,284,0,3.364891,1,0,2,0,2,-6999,0
2006,34.104172,34,230,0.566,0,-7.1,0,334,0,6.98,0,-4,0,1.2,0,2,1.34,0,4,0,0,88.400002,0,94.699997,0,0.042,0,45,0,44,0,-16,0,0,0,0,0,0,2,0,0,1,0,268,0,283,0,3.353786,1,0,2,0,2,-6999,0
2006,34.125,34,300,0.555,0,-7.3,0,334,0,7.3,0,-4,0,1.19,0,2,1.32,0,4,0,0,89.300003,0,94.699997,0,0.039,0,45,0,44,0,-15,0,0,0,0,0,0,2,0,0,1,0,269,0,283,0,3.33604,1,0,2,0,2,-6999,0
2006,34.145828,34,330,0.532,0,-7.4,0,331,0,7.23,0,-4,0,1.17,0,2,1.3,0,4,0,0,89.699997,0,94.801003,0,0.037,0,45,0,44,0,-14,0,0,0,0,0,0,2,0,0,1,0,268,0,282,0,3.321645,1,0,2,0,2,-6999,0
2006,34.166672,34,400,0.478,0,-7.7,0,340,0,6.71,0,-4,0,1.16,0,2,1.29,0,4,0,0,88.199997,0,94.801003,0,0.041,0,44,0,44,0,-16,0,0,0,0,0,0,2,0,0,1,0,266,0,281,0,3.191128,1,0,2,0,2,-6999,0
2006,34.1875,34,430,0.532,0,-8.2,0,330,0,6.98,0,-4,0,1.15,0,2,1.28,0,4,0,0,86.5,0,94.801003,0,0.045,0,44,0,44,0,-48,0,0,0,-1,0,0,2,0,0,1,0,231,0,278,0,3.010409,1,0,2,0,2,-6999,0
2006,34.208328,34,500,0.51,0,-9.6,0,333,0,6.66,0,-4,0,1.13,0,2,1.27,0,4,0,0,86.5,0,94.900002,0,0.041,0,44,0,44,0,-92,0,0,0,-3,0,0,2,0,0,1,0,181,0,270,0,2.695,1,0,2,0,2,-6999,0
2006,34.229172,34,530,0.539,0,-10.8,0,334,0,6.93,0,-4,0,1.12,0,2,1.26,0,4,0,0,86.699997,0,94.900002,0,0.036,0,44,0,44,0,-94,0,0,0,-2,0,0,2,0,0,1,0,174,0,265,0,2.456345,1,0,2,0,2,-6999,0
2006,34.25,34,600,0.479,0,-11.2,0,335,0,5.85,0,-4,0,1.11,0,2,1.25,0,4,0,0,87.300003,0,94.900002,0,0.034,0,44,0,44,0,-93,0,0,0,-2,0,0,2,0,0,1,0,174,0,264,0,2.395694,1,0,2,0,2,-6999,0
2006,34.270828,34,630,0.443,0,-11.6,0,339,0,5.61,0,-4,0,1.09,0,2,1.24,0,4,0,0,86.900002,0,95,0,0.034,0,44,0,43,0,-93,0,0,0,-2,0,0,2,0,0,1,0,173,0,262,0,2.30716,1,0,2,0,2,-6999,0
2006,34.291672,34,700,0.399,0,-12.1,0,345,0,4.67,0,-4,0,1.08,0,2,1.22,0,4,0,0,86,0,95.100998,0,0.035,0,44,0,43,0,-91,0,3,0,-1,0,0,2,1,0,2,0,171,0,260,0,2.191037,1,0,2,0,2,-6999,0
2006,34.3125,34,730,0.425,0,-12.1,0,342,0,5.48,0,-4,0,1.07,0,2,1.21,0,4,0,0,84.199997,0,95.100998,0,0.039,0,44,0,43,0,-75,0,36,0,32,0,-6999,0,12,0,18,0,170,0,259,0,2.145178,1,-6999,0,-6999,0,-6999,0
2006,34.333328,34,800,0.373,0,-11.8,0,340,0,5.05,0,-4,0,1.06,0,2,1.2,0,4,0,0,82.699997,0,95.199997,0,0.044,0,44,0,43,0,-32,0,122,0,104,0,-6999,0,39,0,44,0,168,0,260,0,2.156161,1,-6999,0,-6999,0,-6999,0
2006,34.354172,34,830,0.411,0,-11.5,0,344,0,5.64,0,-4,0,1.05,0,2,1.19,0,4,0,0,80.199997,0,95.199997,0,0.051,0,44,0,44,0,25,0,241,0,190,0,-6999,0,78,0,71,0,169,0,263,0,2.141899,1,-6999,0,-6999,0,-6999,0
2006,34.375,34,900,0.424,0,-11.1,0,340,0,6.15,0,-4,0,1.04,0,2,1.19,0,4,0,0,78.800003,0,95.199997,0,0.056,0,44,0,44,0,85,0,364,0,279,0,-6999,0,122,0,96,0,170,0,267,0,2.172903,1,-6999,0,-6999,0,-6999,0
2006,34.395828,34,930,0.426,0,-10.8,0,342,0,6.11,0,-4,0,1.04,0,2,1.19,0,4,0,0,77.5,0,95.301003,0,0.061,0,44,0,44,0,139,0,474,0,360,0,-6999,0,161,0,119,0,170,0,271,0,2.186456,1,-6999,0,-6999,0,-6999,0
2006,34.416672,34,1000,0.384,0,-10.2,0,344,0,5.47,0,-4,0,1.04,0,2,1.18,0,4,0,0,76.599998,0,95.301003,0,0.067,0,44,0,44,0,185,0,573,0,428,0,-6999,0,194,0,138,0,173,0,278,0,2.26651,1,-6999,0,-6999,0,-6999,0
2006,34.4375,34,1030,0.423,0,-9.7,0,340,0,5.81,0,-4,0,1.04,0,2,1.18,0,4,0,0,76.199997,0,95.301003,0,0.071,0,44,0,44,0,224,0,659,0,488,0,-6999,0,222,0,156,0,174,0,282,0,2.345543,1,-6999,0,-6999,0,-6999,0
2006,34.458328,34,1100,0.413,0,-9,0,340,0,5.85,0,-4,0,1.04,0,2,1.17,0,4,0,0,75.800003,0,95.301003,0,0.076,0,44,0,44,0,252,0,723,0,532,0,-6999,0,244,0,170,0,176,0,287,0,2.465227,1,-6999,0,-6999,0,-6999,0
2006,34.479172,34,1130,0.412,0,-8.3,0,341,0,5.38,0,-4,0,1.04,0,2,1.17,0,4,0,0,75.400002,0,95.301003,0,0.081,0,44,0,44,0,269,0,765,0,561,0,-6999,0,258,0,179,0,178,0,291,0,2.590087,1,-6999,0,-6999,0,-6999,0
2006,34.5,34,1200,0.389,0,-7.9,0,332,0,5.42,0,-4,0,1.04,0,2,1.17,0,4,0,0,75.599998,0,95.400002,0,0.083,0,44,0,44,0,283,0,798,0,583,0,-6999,0,268,0,186,0,181,0,295,0,2.676235,1,-6999,0,-6999,0,-6999,0
2006,34.520828,34,1230,0.393,0,-7.2,0,330,0,5.23,0,-4,0,1.04,0,2,1.18,0,4,0,0,75.900002,0,95.400002,0,0.087,0,44,0,44,0,260,0,761,0,550,0,-6999,0,254,0,175,0,182,0,297,0,2.836457,1,-6999,0,-6999,0,-6999,0
2006,34.541672,34,1300,0.448,0,-7,0,337,0,5.68,0,-4,0,1.05,0,2,1.18,0,4,0,0,75.099998,0,95.301003,0,0.091,0,44,0,44,0,237,0,719,0,517,0,-6999,0,237,0,165,0,181,0,295,0,2.853138,1,-6999,0,-6999,0,-6999,0
2006,34.5625,34,1330,0.493,0,-6.7,0,334,0,5.75,0,-4,0,1.05,0,2,1.17,0,4,0,0,75,0,95.400002,0,0.094,0,44,0,44,0,218,0,679,0,488,0,-6999,0,221,0,157,0,181,0,295,0,2.91285,1,-6999,0,-6999,0,-6999,0
